time,DeviceName,AccX(g),AccY(g),AccZ(g),AsX(Â°/s),AsY(Â°/s),AsZ(Â°/s),AngleX(Â°),AngleY(Â°),AngleZ(Â°),HX(uT),HY(uT),HZ(uT),Q0(),Q1(),Q2(),Q3(),Temperature(Â°C),Version(),Battery
2024-9-19 20:59:54:945,WT901BLE67(626BC5B19267),-0.864,-0.391,0.531,1.282,42.053,21.423,-33.31,60.31,150.74,-0.175,54.25,-96.4,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:54:945,WT901BLE67(626BC5B19267),-0.835,-0.718,0.519,7.69,45.654,18.738,-33.41,60.79,150.6,-0.175,54.25,-96.4,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:5,WT901BLE67(626BC5B19267),-0.808,-0.895,0.479,15.991,48.218,23.499,-33.4,61.31,150.44,-0.175,54.25,-96.4,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:5,WT901BLE67(626BC5B19267),-0.753,-1.003,0.392,21.24,45.776,28.198,-33.22,61.85,150.45,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:5,WT901BLE67(626BC5B19267),-0.718,-0.915,0.358,35.156,30.518,40.222,-32.59,62.35,150.76,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:5,WT901BLE67(626BC5B19267),-0.71,-0.875,0.363,40.1,36.133,33.63,-32.0,62.83,151.02,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:65,WT901BLE67(626BC5B19267),-0.713,-0.782,0.332,36.682,23.376,30.029,-31.37,63.19,151.31,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:65,WT901BLE67(626BC5B19267),-0.736,-0.693,0.302,32.715,12.085,37.415,-30.58,63.5,151.88,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:65,WT901BLE67(626BC5B19267),-0.728,-0.476,0.208,33.875,5.371,36.682,-29.66,63.74,152.51,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:65,WT901BLE67(626BC5B19267),-0.792,-0.175,0.186,39.551,-2.563,34.18,-28.68,63.9,153.23,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:125,WT901BLE67(626BC5B19267),-0.741,-0.158,0.06,27.893,0.366,28.87,-27.78,64.02,153.87,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:125,WT901BLE67(626BC5B19267),-0.809,0.127,-0.004,16.235,-28.992,25.33,-26.88,63.92,154.73,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:125,WT901BLE67(626BC5B19267),-0.751,0.261,0.076,9.766,-48.462,20.874,-25.95,63.59,155.63,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:125,WT901BLE67(626BC5B19267),-0.848,0.565,0.084,7.751,-53.894,7.751,-25.22,63.13,156.39,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:125,WT901BLE67(626BC5B19267),-0.883,0.667,0.162,-2.502,-61.829,0.366,-24.74,62.57,156.96,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:126,WT901BLE67(626BC5B19267),-0.893,0.532,0.136,-29.48,-55.481,7.69,-24.46,62.09,157.63,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:126,WT901BLE67(626BC5B19267),-0.938,0.473,0.234,-39.124,-68.604,19.836,-24.01,61.58,158.58,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:126,WT901BLE67(626BC5B19267),-0.893,0.439,0.357,-20.935,-48.645,26.55,-23.43,61.23,159.52,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:154,WT901BLE67(626BC5B19267),-0.98,0.458,0.348,-4.822,-14.221,16.541,-23.03,61.13,160.03,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:154,WT901BLE67(626BC5B19267),-1.045,0.507,0.428,-13.977,1.587,20.996,-22.75,61.18,160.45,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:154,WT901BLE67(626BC5B19267),-1.137,0.434,0.615,-8.545,9.583,20.569,-22.51,61.34,160.8,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:154,WT901BLE67(626BC5B19267),-1.279,0.211,0.781,-0.61,25.269,10.803,-22.53,61.59,160.86,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:217,WT901BLE67(626BC5B19267),-1.282,0.014,0.737,7.08,24.719,4.7,-22.64,61.85,160.69,25.933,34.367,-62.017,-0.07172,0.46887,0.19327,-0.8588,34.3,10080.1.13,100.0
2024-9-19 20:59:55:217,WT901BLE67(626BC5B19267),-1.272,-0.3,0.577,1.282,42.236,-16.418,-23.17,62.12,160.1,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:217,WT901BLE67(626BC5B19267),-1.126,-0.45,0.475,-8.484,23.743,-0.061,-23.33,62.33,159.89,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:217,WT901BLE67(626BC5B19267),-1.024,-0.787,0.308,-0.488,35.095,12.268,-23.37,62.67,159.89,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:244,WT901BLE67(626BC5B19267),-0.872,-1.016,0.289,-9.583,11.047,32.043,-22.99,62.91,160.39,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:245,WT901BLE67(626BC5B19267),-0.689,-1.12,0.257,4.333,-0.793,53.589,-22.09,63.1,161.44,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:245,WT901BLE67(626BC5B19267),-0.782,-0.966,0.238,-0.488,11.047,61.218,-21.04,63.34,162.62,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:245,WT901BLE67(626BC5B19267),-0.803,-0.9,0.151,-10.681,-17.456,68.97,-19.77,63.47,164.2,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:274,WT901BLE67(626BC5B19267),-0.618,-0.834,0.017,-29.236,-64.697,86.243,-18.06,63.18,166.44,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:274,WT901BLE67(626BC5B19267),-0.837,-0.56,-0.114,-43.64,-91.736,93.079,-16.26,62.59,169.01,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:275,WT901BLE67(626BC5B19267),-0.824,-0.307,-0.016,-46.204,-130.554,90.027,-14.51,61.61,171.54,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:275,WT901BLE67(626BC5B19267),-0.701,-0.202,0.012,-54.932,-160.339,88.867,-12.84,60.3,174.12,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:334,WT901BLE67(626BC5B19267),-0.578,0.124,0.081,-74.707,-207.825,89.294,-11.27,58.5,176.69,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:335,WT901BLE67(626BC5B19267),-0.406,0.265,0.213,-58.044,-220.703,88.135,-9.92,56.52,179.08,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:335,WT901BLE67(626BC5B19267),-0.452,0.73,0.497,-59.631,-212.463,63.599,-9.06,54.53,-179.15,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:335,WT901BLE67(626BC5B19267),-0.362,1.105,0.687,-67.688,-162.598,42.419,-8.82,52.95,-177.95,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:364,WT901BLE67(626BC5B19267),-0.243,0.767,0.831,-97.717,-173.706,13.55,-9.26,51.28,-177.28,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:365,WT901BLE67(626BC5B19267),-0.412,0.434,1.023,-120.3,-198.853,-12.207,-10.18,49.35,-176.89,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:365,WT901BLE67(626BC5B19267),-0.538,0.628,1.173,-72.083,-153.625,-9.827,-10.72,47.78,-176.63,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:365,WT901BLE67(626BC5B19267),-0.645,0.596,1.072,-23.315,-65.308,-14.221,-11.02,47.04,-176.62,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:395,WT901BLE67(626BC5B19267),-0.778,0.549,1.148,-13.428,-31.555,-32.837,-11.41,46.64,-176.98,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:395,WT901BLE67(626BC5B19267),-0.896,0.484,1.146,15.686,22.095,-91.736,-12.06,46.62,-178.02,25.933,34.367,-62.017,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:395,WT901BLE67(626BC5B19267),-1.067,0.396,1.101,32.349,44.006,-43.701,-12.36,46.95,-178.84,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:395,WT901BLE67(626BC5B19267),-1.191,0.103,1.01,33.142,80.017,-47.119,-12.68,47.58,-179.73,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:454,WT901BLE67(626BC5B19267),-1.206,0.0,1.109,41.931,90.515,-26.367,-12.78,48.33,179.59,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:454,WT901BLE67(626BC5B19267),-1.296,-0.204,0.82,59.448,99.121,-10.132,-12.56,49.26,179.15,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:454,WT901BLE67(626BC5B19267),-1.078,-0.403,0.736,65.613,110.229,-2.563,-12.31,50.35,178.69,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:454,WT901BLE67(626BC5B19267),-1.072,-0.579,0.522,53.65,111.755,19.897,-11.83,51.49,178.62,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:496,WT901BLE67(626BC5B19267),-0.871,-0.756,0.462,66.65,139.404,14.832,-11.35,52.86,178.4,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:496,WT901BLE67(626BC5B19267),-0.749,-1.073,0.438,68.787,124.878,19.043,-10.74,54.16,178.31,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:496,WT901BLE67(626BC5B19267),-0.619,-1.178,0.283,63.049,123.413,44.067,-9.81,55.39,178.67,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:496,WT901BLE67(626BC5B19267),-0.56,-1.009,0.382,50.964,98.633,58.228,-8.67,56.45,179.46,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:516,WT901BLE67(626BC5B19267),-0.627,-0.991,0.511,48.096,66.162,61.829,-7.38,57.19,-179.58,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:516,WT901BLE67(626BC5B19267),-0.504,-0.648,0.449,46.082,43.579,67.566,-6.0,57.72,-178.43,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:516,WT901BLE67(626BC5B19267),-0.626,-0.745,0.208,-1.282,19.897,51.392,-5.17,57.97,-177.49,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:516,WT901BLE67(626BC5B19267),-0.697,-0.496,0.22,0.244,-46.814,31.677,-4.59,57.61,-176.78,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:575,WT901BLE67(626BC5B19267),-0.733,-0.181,0.16,31.86,-42.419,34.729,-3.76,57.22,-176.13,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:575,WT901BLE67(626BC5B19267),-0.785,0.021,-0.026,27.466,-56.091,9.094,-3.19,56.69,-175.83,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:575,WT901BLE67(626BC5B19267),-0.886,0.313,-0.132,32.593,-75.928,18.372,-2.51,55.9,-175.46,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:575,WT901BLE67(626BC5B19267),-0.769,0.578,-0.002,7.019,-124.695,66.956,-1.61,54.71,-174.43,15.708,25.183,-76.25,-0.04324,0.52838,0.08218,-0.84384,34.3,10080.1.13,100.0
2024-9-19 20:59:55:604,WT901BLE67(626BC5B19267),-0.896,1.657,0.423,-26.672,-111.45,71.411,-0.93,53.61,-173.3,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:604,WT901BLE67(626BC5B19267),-0.747,1.272,0.417,-63.232,-11.902,10.559,-1.3,53.36,-172.99,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:604,WT901BLE67(626BC5B19267),-0.622,0.656,0.583,-101.501,-99.304,-0.916,-2.25,52.45,-172.95,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:604,WT901BLE67(626BC5B19267),-0.655,0.619,0.651,-108.459,-136.841,-0.305,-3.26,51.14,-172.81,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:634,WT901BLE67(626BC5B19267),-0.748,0.808,0.755,-62.988,-86.67,4.333,-3.81,50.25,-172.68,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:634,WT901BLE67(626BC5B19267),-0.771,0.799,0.859,-23.621,-34.851,-15.015,-4.27,49.87,-172.85,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:634,WT901BLE67(626BC5B19267),-0.621,0.746,0.959,-15.808,-19.043,-26.733,-4.71,49.7,-173.27,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:634,WT901BLE67(626BC5B19267),-1.131,0.455,1.032,18.066,30.945,-73.975,-5.25,49.92,-174.01,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:700,WT901BLE67(626BC5B19267),-1.063,0.315,0.919,-19.104,11.353,-30.09,-5.67,50.05,-174.4,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:700,WT901BLE67(626BC5B19267),-1.133,0.189,0.944,-10.498,26.978,-32.654,-6.12,50.3,-174.87,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:700,WT901BLE67(626BC5B19267),-1.009,0.029,1.003,-1.099,35.339,5.31,-6.33,50.68,-175.01,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:700,WT901BLE67(626BC5B19267),-1.304,-0.06,0.772,8.118,88.074,-11.536,-6.44,51.5,-175.19,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:724,WT901BLE67(626BC5B19267),-0.946,-0.853,0.429,8.423,100.403,14.954,-6.31,52.37,-175.15,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:724,WT901BLE67(626BC5B19267),-0.819,-1.06,0.366,3.967,-35.583,13.977,-5.8,52.28,-174.61,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:724,WT901BLE67(626BC5B19267),-0.658,-1.183,0.351,-10.803,-38.635,53.223,-5.19,52.0,-173.71,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:724,WT901BLE67(626BC5B19267),-0.546,-1.287,0.458,-5.615,-74.402,57.8,-4.5,51.33,-172.67,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:754,WT901BLE67(626BC5B19267),-0.754,-1.243,0.413,2.014,-86.914,50.232,-3.75,50.52,-171.74,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:754,WT901BLE67(626BC5B19267),-0.34,-1.14,0.408,-2.869,-71.045,92.651,-2.74,49.7,-170.42,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:754,WT901BLE67(626BC5B19267),-0.275,-1.244,0.615,44.8,-143.25,52.429,-1.86,48.27,-169.41,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:754,WT901BLE67(626BC5B19267),-0.132,-1.23,0.593,23.438,-206.299,129.639,-0.51,46.29,-167.56,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:815,WT901BLE67(626BC5B19267),-0.067,-0.586,0.445,4.272,-256.714,85.327,0.25,43.73,-166.51,15.708,25.183,-76.25,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:815,WT901BLE67(626BC5B19267),-0.448,0.171,0.085,-36.499,-261.414,10.925,-0.02,41.09,-166.46,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:815,WT901BLE67(626BC5B19267),-0.507,0.543,0.209,-75.5,-288.513,-27.405,-1.11,38.09,-166.93,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:815,WT901BLE67(626BC5B19267),-1.566,2.038,0.643,-129.089,-343.262,-73.486,-2.71,34.89,-167.67,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:845,WT901BLE67(626BC5B19267),-0.465,1.782,0.973,-44.067,-118.652,-8.362,-3.33,33.46,-167.88,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:845,WT901BLE67(626BC5B19267),0.031,0.893,0.42,-153.809,-207.703,-4.395,-4.73,31.42,-167.73,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:845,WT901BLE67(626BC5B19267),-0.497,0.428,0.793,-234.009,-270.447,-25.574,-6.96,28.6,-167.73,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:845,WT901BLE67(626BC5B19267),-0.595,0.799,1.107,-136.23,-260.803,-52.979,-8.46,25.96,-167.85,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:874,WT901BLE67(626BC5B19267),-0.317,0.593,1.118,-80.383,-205.2,-8.545,-9.23,23.89,-167.63,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:874,WT901BLE67(626BC5B19267),-0.335,0.844,1.262,-59.57,-155.762,-21.057,-9.85,22.27,-167.55,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:874,WT901BLE67(626BC5B19267),-0.201,0.53,1.436,-57.556,-118.958,-45.776,-10.49,20.99,-167.82,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:875,WT901BLE67(626BC5B19267),-0.319,0.232,1.384,-39.856,-97.229,-36.499,-11.06,20.0,-167.98,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:935,WT901BLE67(626BC5B19267),-0.247,0.149,1.545,-34.18,-47.607,-31.616,-11.5,19.41,-168.21,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:935,WT901BLE67(626BC5B19267),-0.303,-0.184,1.25,-31.86,-51.025,-31.86,-11.92,18.85,-168.43,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:935,WT901BLE67(626BC5B19267),-0.373,-0.563,0.812,-25.94,-58.044,-36.011,-12.28,18.29,-168.69,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:935,WT901BLE67(626BC5B19267),-0.337,-1.0,0.908,-11.475,-67.993,-31.494,-12.58,17.61,-168.84,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:964,WT901BLE67(626BC5B19267),-0.279,-1.205,0.955,5.981,-43.396,-23.132,-12.58,17.05,-168.99,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:964,WT901BLE67(626BC5B19267),-0.163,-1.367,0.547,24.719,-63.232,-31.555,-12.41,16.4,-169.15,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:964,WT901BLE67(626BC5B19267),-0.175,-1.43,0.627,30.762,-86.914,-38.208,-12.16,15.47,-169.35,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:964,WT901BLE67(626BC5B19267),-0.043,-0.881,0.799,19.531,-82.52,-34.729,-12.0,14.55,-169.49,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:997,WT901BLE67(626BC5B19267),-0.068,-0.947,0.8,4.639,-119.385,-43.396,-11.94,13.33,-169.67,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:997,WT901BLE67(626BC5B19267),-0.114,-0.667,0.836,22.095,-126.526,-56.396,-11.78,12.04,-169.91,12.7,18.658,-78.192,0.05811,0.44852,0.03503,-0.89114,34.3,10080.1.13,100.0
2024-9-19 20:59:55:997,WT901BLE67(626BC5B19267),-0.346,-0.261,0.673,28.87,-148.01,-64.453,-11.54,10.52,-170.26,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:55:997,WT901BLE67(626BC5B19267),-0.025,0.018,1.268,37.231,-57.922,-27.161,-11.23,9.34,-170.54,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:55,WT901BLE67(626BC5B19267),-0.135,0.211,0.761,7.263,-149.658,-75.439,-11.2,7.85,-170.95,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:55,WT901BLE67(626BC5B19267),-0.04,0.563,0.937,10.986,-127.319,-73.181,-11.2,6.47,-171.39,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:55,WT901BLE67(626BC5B19267),0.139,0.526,0.868,-9.46,-138.062,-81.238,-11.32,4.95,-171.93,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:56,WT901BLE67(626BC5B19267),0.124,0.525,1.054,-21.729,-151.855,-90.576,-11.61,3.3,-172.48,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:120,WT901BLE67(626BC5B19267),0.095,0.663,1.326,-19.287,-132.874,-104.187,-11.84,1.79,-173.22,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:120,WT901BLE67(626BC5B19267),0.057,0.592,1.587,-12.024,-98.816,-112.183,-12.0,0.57,-174.08,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:120,WT901BLE67(626BC5B19267),0.082,0.269,1.617,8.606,-64.209,-116.943,-11.95,-0.31,-175.09,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
2024-9-19 20:59:56:120,WT901BLE67(626BC5B19267),-0.071,0.06,1.57,32.959,-41.199,-118.286,-11.74,-0.96,-176.14,12.7,18.658,-78.192,0.09326,0.08237,0.10745,-0.98633,34.3,10080.1.13,100.0
